874, 951, 21.50, 21.62, 21.81, 22.25, 22.75, 22.94, 22.87, 22.81, 23.06, 23.50, 23.19, 22.87, 22.12, 21.75, 21.50
875, 952, 21.50, 21.62, 21.75, 22.25, 22.75, 22.94, 22.87, 22.81, 23.06, 23.50, 23.19, 22.87, 22.12, 21.75, 21.50
876, 951, 21.50, 21.62, 21.75, 22.25, 22.75, 22.94, 22.87, 22.81, 23.06, 23.44, 23.19, 22.87, 22.06, 21.69, 21.50
877, 951, 21.50, 21.62, 21.81, 22.25, 22.69, 22.87, 22.87, 22.81, 23.06, 23.44, 23.19, 22.87, 22.12, 21.69, 21.50
878, 951, 21.44, 21.62, 21.75, 22.25, 22.69, 22.94, 22.87, 22.81, 23.06, 23.44, 23.19, 22.87, 22.06, 21.69, 21.50
879, 952, 21.44, 21.62, 21.75, 22.25, 22.69, 22.94, 22.81, 22.81, 23.06, 23.44, 23.19, 22.87, 22.06, 21.69, 21.50
880, 951, 21.50, 21.62, 21.75, 22.25, 22.69, 22.87, 22.87, 22.75, 23.00, 23.44, 23.19, 22.87, 22.06, 21.69, 21.50
881, 951, 21.50, 21.62, 21.75, 22.25, 22.69, 22.87, 22.81, 22.81, 23.00, 23.44, 23.19, 22.87, 22.06, 21.69, 21.50
882, 952, 21.50, 21.62, 21.75, 22.25, 22.69, 22.87, 22.81, 22.75, 23.00, 23.44, 23.12, 22.87, 22.06, 21.69, 21.50
883, 951, 21.44, 21.62, 21.75, 22.19, 22.69, 22.87, 22.81, 22.75, 23.00, 23.37, 23.19, 22.81, 22.06, 21.69, 21.50
884, 951, 21.44, 21.62, 21.75, 22.25, 22.69, 22.87, 22.81, 22.75, 23.00, 23.37, 23.12, 22.81, 22.06, 21.69, 21.50
885, 951, 21.50, 21.62, 21.75, 22.25, 22.69, 22.87, 22.81, 22.75, 23.00, 23.37, 23.12, 22.81, 22.06, 21.69, 21.50
886, 953, 21.50, 21.62, 21.75, 22.25, 22.69, 22.87, 22.81, 22.75, 23.00, 23.37, 23.12, 22.87, 22.06, 21.69, 21.50
887, 951, 21.44, 21.62, 21.75, 22.25, 22.69, 22.87, 22.81, 22.75, 23.00, 23.37, 23.12, 22.81, 22.06, 21.69, 21.50
888, 951, 21.50, 21.62, 21.75, 22.19, 22.69, 22.81, 22.75, 22.75, 23.00, 23.37, 23.12, 22.81, 22.06, 21.69, 21.50
889, 952, 21.44, 21.62, 21.81, 22.19, 22.69, 22.81, 22.81, 22.75, 23.00, 23.37, 23.12, 22.81, 22.06, 21.69, 21.50
890, 951, 21.50, 21.62, 21.81, 22.19, 22.62, 22.87, 22.75, 22.69, 23.00, 23.37, 23.12, 22.81, 22.06, 21.69, 21.50
891, 951, 21.50, 21.62, 21.75, 22.19, 22.62, 22.87, 22.81, 22.75, 23.00, 23.31, 23.12, 22.81, 22.06, 21.69, 21.50
892, 952, 21.50, 21.62, 21.75, 22.19, 22.69, 22.81, 22.81, 22.75, 23.00, 23.37, 23.12, 22.81, 22.06, 21.69, 21.44
893, 951, 21.44, 21.62, 21.75, 22.19, 22.62, 22.81, 22.75, 22.69, 22.94, 23.31, 23.06, 22.81, 22.06, 21.69, 21.50
894, 951, 21.44, 21.62, 21.75, 22.19, 22.62, 22.81, 22.75, 22.69, 22.94, 23.31, 23.06, 22.81, 22.06, 21.69, 21.50
895, 951, 21.44, 21.62, 21.75, 22.19, 22.62, 22.81, 22.75, 22.75, 22.94, 23.31, 23.06, 22.81, 22.06, 21.69, 21.50
896, 952, 21.44, 21.62, 21.75, 22.19, 22.62, 22.81, 22.75, 22.69, 22.94, 23.31, 23.06, 22.75, 22.06, 21.69, 21.50
897, 951, 21.44, 21.62, 21.75, 22.19, 22.62, 22.81, 22.75, 22.69, 22.94, 23.31, 23.06, 22.81, 22.06, 21.69, 21.50
898, 951, 21.44, 21.62, 21.75, 22.19, 22.62, 22.81, 22.75, 22.69, 22.94, 23.31, 23.06, 22.75, 22.06, 21.69, 21.50
899, 952, 21.44, 21.62, 21.75, 22.19, 22.62, 22.81, 22.75, 22.69, 22.94, 23.31, 23.06, 22.75, 22.06, 21.69, 21.50
900, 951, 21.44, 21.62, 21.75, 22.19, 22.62, 22.81, 22.75, 22.69, 22.94, 23.25, 23.06, 22.75, 22.06, 21.69, 21.44
901, 951, 21.44, 21.62, 21.75, 22.19, 22.62, 22.81, 22.75, 22.69, 22.94, 23.25, 23.00, 22.75, 22.06, 21.69, 21.50
902, 952, 21.44, 21.62, 21.75, 22.19, 22.62, 22.81, 22.69, 22.69, 22.94, 23.25, 23.00, 22.75, 22.00, 21.69, 21.50
903, 951, 21.44, 21.56, 21.75, 22.19, 22.62, 22.81, 22.75, 22.69, 22.94, 23.25, 23.00, 22.75, 22.06, 21.69, 21.44
904, 951, 21.44, 21.62, 21.75, 22.19, 22.62, 22.81, 22.75, 22.69, 22.94, 23.25, 23.06, 22.75, 22.06, 21.69, 21.44
905, 951, 21.44, 21.62, 21.75, 22.19, 22.62, 22.75, 22.75, 22.69, 22.87, 23.25, 23.00, 22.75, 22.00, 21.69, 21.44
906, 952, 21.44, 21.62, 21.75, 22.19, 22.56, 22.75, 22.75, 22.69, 22.87, 23.25, 23.00, 22.75, 22.00, 21.69, 21.44
907, 951, 21.44, 21.62, 21.75, 22.19, 22.56, 22.75, 22.75, 22.62, 22.87, 23.19, 23.00, 22.75, 22.06, 21.69, 21.44
908, 951, 21.44, 21.56, 21.75, 22.19, 22.62, 22.75, 22.69, 22.69, 22.87, 23.25, 23.00, 22.75, 22.06, 21.69, 21.44
909, 952, 21.44, 21.62, 21.75, 22.12, 22.56, 22.75, 22.69, 22.62, 22.87, 23.19, 23.00, 22.75, 22.00, 21.69, 21.44
910, 951, 21.44, 21.62, 21.75, 22.19, 22.56, 22.75, 22.69, 22.69, 22.87, 23.19, 23.00, 22.69, 22.00, 21.69, 21.44
911, 951, 21.44, 21.62, 21.69, 22.12, 22.56, 22.75, 22.69, 22.62, 22.87, 23.19, 23.00, 22.75, 22.06, 21.69, 21.44
912, 951, 21.44, 21.56, 21.75, 22.12, 22.56, 22.75, 22.69, 22.62, 22.87, 23.19, 22.94, 22.69, 22.06, 21.69, 21.44
913, 953, 21.44, 21.56, 21.75, 22.12, 22.56, 22.75, 22.69, 22.62, 22.87, 23.19, 23.00, 22.69, 22.00, 21.62, 21.44
914, 951, 21.44, 21.56, 21.75, 22.12, 22.56, 22.75, 22.69, 22.62, 22.87, 23.19, 22.94, 22.69, 22.00, 21.62, 21.50
915, 951, 21.44, 21.56, 21.75, 22.12, 22.56, 22.75, 22.69, 22.62, 22.87, 23.19, 22.94, 22.69, 22.00, 21.69, 21.44
916, 952, 21.44, 21.56, 21.75, 22.12, 22.50, 22.69, 22.69, 22.62, 22.81, 23.19, 22.94, 22.69, 22.00, 21.62, 21.44
917, 951, 21.44, 21.56, 21.69, 22.12, 22.56, 22.69, 22.69, 22.62, 22.87, 23.19, 22.94, 22.69, 22.00, 21.69, 21.44
918, 951, 21.44, 21.56, 21.69, 22.12, 22.56, 22.69, 22.69, 22.62, 22.87, 23.12, 22.94, 22.69, 22.00, 21.62, 21.44
919, 952, 21.44, 21.56, 21.69, 22.12, 22.50, 22.69, 22.69, 22.62, 22.81, 23.12, 22.94, 22.69, 22.00, 21.62, 21.44
920, 951, 21.44, 21.56, 21.69, 22.12, 22.50, 22.69, 22.69, 22.62, 22.81, 23.12, 22.94, 22.69, 22.00, 21.62, 21.44
921, 951, 21.44, 21.56, 21.69, 22.12, 22.50, 22.69, 22.69, 22.62, 22.81, 23.12, 22.94, 22.69, 22.00, 21.62, 21.44
922, 951, 21.44, 21.56, 21.69, 22.12, 22.50, 22.69, 22.69, 22.62, 22.81, 23.12, 22.94, 22.69, 22.00, 21.62, 21.44
923, 952, 21.44, 21.56, 21.69, 22.12, 22.50, 22.69, 22.69, 22.62, 22.81, 23.12, 22.94, 22.69, 22.00, 21.62, 21.44
924, 951, 21.44, 21.56, 21.69, 22.12, 22.50, 22.69, 22.69, 22.62, 22.81, 23.12, 22.87, 22.69, 22.00, 21.69, 21.44
925, 951, 21.44, 21.56, 21.69, 22.12, 22.50, 22.69, 22.69, 22.62, 22.81, 23.12, 22.87, 22.62, 22.00, 21.62, 21.44
926, 952, 21.44, 21.56, 21.69, 22.12, 22.50, 22.62, 22.69, 22.56, 22.81, 23.12, 22.87, 22.62, 22.00, 21.62, 21.44
927, 951, 21.44, 21.56, 21.69, 22.12, 22.50, 22.62, 22.69, 22.62, 22.81, 23.12, 22.87, 22.69, 22.00, 21.62, 21.44
928, 951, 21.44, 21.56, 21.69, 22.12, 22.50, 22.69, 22.62, 22.56, 22.81, 23.12, 22.87, 22.69, 22.00, 21.62, 21.44
929, 952, 21.44, 21.56, 21.69, 22.12, 22.50, 22.62, 22.62, 22.56, 22.81, 23.12, 22.87, 22.62, 22.00, 21.62, 21.44
930, 951, 21.44, 21.56, 21.69, 22.12, 22.44, 22.62, 22.62, 22.62, 22.75, 23.12, 22.87, 22.62, 22.00, 21.62, 21.44
931, 951, 21.44, 21.56, 21.69, 22.12, 22.50, 22.62, 22.62, 22.56, 22.81, 23.06, 22.87, 22.62, 22.00, 21.62, 21.44
932, 951, 21.44, 21.56, 21.69, 22.06, 22.44, 22.62, 22.62, 22.56, 22.75, 23.06, 22.87, 22.62, 22.00, 21.62, 21.44
933, 952, 21.44, 21.56, 21.69, 22.12, 22.50, 22.62, 22.62, 22.56, 22.75, 23.06, 22.87, 22.62, 22.00, 21.62, 21.44
934, 951, 21.44, 21.56, 21.69, 22.12, 22.44, 22.62, 22.62, 22.56, 22.75, 23.06, 22.81, 22.62, 22.00, 21.62, 21.44
935, 951, 21.37, 21.56, 21.69, 22.12, 22.44, 22.62, 22.62, 22.56, 22.75, 23.06, 22.87, 22.62, 22.00, 21.62, 21.44
936, 952, 21.37, 21.56, 21.69, 22.06, 22.44, 22.62, 22.62, 22.56, 22.75, 23.06, 22.81, 22.62, 22.00, 21.62, 21.44
937, 951, 21.37, 21.56, 21.69, 22.06, 22.44, 22.62, 22.62, 22.56, 22.75, 23.06, 22.81, 22.62, 22.00, 21.62, 21.44
938, 952, 21.37, 21.56, 21.69, 22.06, 22.44, 22.62, 22.62, 22.56, 22.75, 23.06, 22.81, 22.62, 22.00, 21.62, 21.44
939, 952, 21.44, 21.56, 21.69, 22.06, 22.44, 22.62, 22.56, 22.56, 22.75, 23.00, 22.81, 22.62, 21.94, 21.62, 21.44
940, 951, 21.37, 21.56, 21.69, 22.06, 22.44, 22.62, 22.62, 22.56, 22.75, 23.06, 22.81, 22.62, 21.94, 21.62, 21.44
941, 951, 21.37, 21.56, 21.69, 22.06, 22.44, 22.62, 22.56, 22.56, 22.75, 23.00, 22.81, 22.62, 21.94, 21.62, 21.44
942, 951, 21.37, 21.56, 21.69, 22.12, 22.44, 22.62, 22.56, 22.56, 22.75, 23.00, 22.81, 22.56, 21.94, 21.62, 21.44
943, 952, 21.44, 21.56, 21.69, 22.06, 22.44, 22.56, 22.56, 22.56, 22.75, 23.00, 22.81, 22.56, 21.94, 21.62, 21.44
944, 951, 21.37, 21.56, 21.69, 22.06, 22.44, 22.62, 22.56, 22.50, 22.69, 23.00, 22.81, 22.56, 21.94, 21.62, 21.44
945, 951, 21.37, 21.56, 21.69, 22.06, 22.44, 22.56, 22.56, 22.56, 22.75, 23.00, 22.81, 22.56, 21.94, 21.62, 21.44
946, 952, 21.37, 21.56, 21.69, 22.06, 22.44, 22.56, 22.62, 22.50, 22.75, 23.00, 22.81, 22.56, 21.94, 21.62, 21.37
947, 951, 21.37, 21.56, 21.69, 22.06, 22.44, 22.56, 22.56, 22.50, 22.69, 22.94, 22.81, 22.56, 21.94, 21.62, 21.44
948, 951, 21.37, 21.56, 21.69, 22.06, 22.44, 22.56, 22.56, 22.50, 22.69, 23.00, 22.75, 22.56, 21.94, 21.62, 21.44
949, 951, 21.37, 21.56, 21.69, 22.06, 22.44, 22.56, 22.56, 22.50, 22.69, 22.94, 22.75, 22.56, 21.94, 21.62, 21.44
950, 952, 21.37, 21.56, 21.69, 22.06, 22.44, 22.56, 22.56, 22.50, 22.69, 22.94, 22.75, 22.56, 21.94, 21.62, 21.44
951, 951, 21.37, 21.56, 21.69, 22.06, 22.44, 22.56, 22.56, 22.50, 22.69, 22.94, 22.75, 22.56, 21.94, 21.62, 21.37
952, 951, 21.37, 21.56, 21.69, 22.06, 22.37, 22.56, 22.50, 22.50, 22.69, 22.94, 22.75, 22.56, 21.94, 21.62, 21.44
953, 952, 21.37, 21.56, 21.69, 22.06, 22.44, 22.56, 22.56, 22.50, 22.69, 22.94, 22.75, 22.56, 21.94, 21.62, 21.44
954, 951, 21.37, 21.50, 21.69, 22.12, 22.44, 22.56, 22.56, 22.50, 22.69, 22.94, 22.75, 22.56, 21.94, 21.62, 21.44
955, 951, 21.37, 21.56, 21.69, 22.06, 22.44, 22.56, 22.56, 22.50, 22.69, 22.94, 22.75, 22.56, 21.94, 21.62, 21.44
956, 952, 21.37, 21.56, 21.69, 22.06, 22.44, 22.56, 22.50, 22.50, 22.69, 22.94, 22.69, 22.56, 21.94, 21.62, 21.37
957, 951, 21.37, 21.56, 21.69, 22.06, 22.37, 22.50, 22.50, 22.50, 22.62, 22.94, 22.69, 22.56, 21.94, 21.62, 21.37
958, 951, 21.37, 21.56, 21.69, 22.06, 22.44, 22.56, 22.56, 22.50, 22.69, 22.94, 22.69, 22.50, 21.94, 21.62, 21.37
959, 951, 21.37, 21.56, 21.69, 22.06, 22.37, 22.50, 22.50, 22.50, 22.62, 22.87, 22.69, 22.50, 21.94, 21.62, 21.44
960, 952, 21.37, 21.56, 21.69, 22.06, 22.37, 22.56, 22.50, 22.50, 22.62, 22.87, 22.69, 22.56, 21.94, 21.62, 21.44
961, 951, 21.37, 21.56, 21.69, 22.06, 22.37, 22.50, 22.56, 22.44, 22.62, 22.87, 22.69, 22.56, 21.94, 21.62, 21.44
962, 951, 21.37, 21.56, 21.69, 22.06, 22.37, 22.56, 22.50, 22.44, 22.62, 22.87, 22.69, 22.50, 21.94, 21.62, 21.44
963, 952, 21.44, 21.56, 21.69, 22.06, 22.37, 22.50, 22.50, 22.44, 22.62, 22.87, 22.69, 22.50, 21.87, 21.62, 21.44
964, 951, 21.37, 21.56, 21.69, 22.06, 22.37, 22.50, 22.50, 22.44, 22.62, 22.87, 22.69, 22.56, 21.87, 21.62, 21.37
965, 952, 21.37, 21.56, 21.69, 22.06, 22.37, 22.50, 22.50, 22.44, 22.62, 22.87, 22.69, 22.50, 21.87, 21.62, 21.44
966, 952, 21.37, 21.56, 21.69, 22.06, 22.37, 22.50, 22.50, 22.44, 22.62, 22.87, 22.69, 22.50, 21.87, 21.62, 21.37
967, 951, 21.37, 21.56, 21.69, 22.06, 22.37, 22.50, 22.50, 22.44, 22.62, 22.87, 22.62, 22.50, 21.87, 21.62, 21.44
968, 951, 21.37, 21.56, 21.69, 22.06, 22.37, 22.50, 22.50, 22.44, 22.62, 22.87, 22.62, 22.50, 21.87, 21.62, 21.44
969, 951, 21.37, 21.56, 21.69, 22.06, 22.37, 22.50, 22.50, 22.44, 22.62, 22.81, 22.69, 22.50, 21.87, 21.62, 21.37
970, 952, 21.37, 21.56, 21.69, 22.06, 22.37, 22.50, 22.50, 22.44, 22.62, 22.81, 22.62, 22.50, 21.87, 21.62, 21.44
971, 951, 21.37, 21.56, 21.69, 22.06, 22.37, 22.50, 22.50, 22.44, 22.62, 22.81, 22.69, 22.50, 21.87, 21.62, 21.44
972, 951, 21.37, 21.56, 21.69, 22.06, 22.37, 22.50, 22.50, 22.44, 22.62, 22.81, 22.62, 22.50, 21.87, 21.56, 21.37
973, 952, 21.44, 21.56, 21.69, 22.06, 22.37, 22.50, 22.50, 22.44, 22.62, 22.81, 22.62, 22.50, 21.94, 21.56, 21.44
974, 951, 21.37, 21.56, 21.69, 22.06, 22.37, 22.50, 22.50, 22.44, 22.56, 22.81, 22.62, 22.44, 21.87, 21.62, 21.44
975, 951, 21.37, 21.56, 21.69, 22.06, 22.37, 22.50, 22.50, 22.44, 22.62, 22.81, 22.62, 22.50, 21.87, 21.62, 21.44
976, 952, 21.37, 21.56, 21.69, 22.06, 22.37, 22.50, 22.50, 22.44, 22.56, 22.81, 22.62, 22.44, 21.87, 21.62, 21.44
977, 951, 21.37, 21.56, 21.69, 22.06, 22.37, 22.50, 22.50, 22.44, 22.56, 22.81, 22.62, 22.44, 21.87, 21.56, 21.37
978, 951, 21.37, 21.56, 21.69, 22.06, 22.37, 22.50, 22.50, 22.44, 22.56, 22.81, 22.62, 22.44, 21.87, 21.62, 21.44
979, 951, 21.37, 21.56, 21.69, 22.06, 22.37, 22.50, 22.50, 22.44, 22.56, 22.81, 22.62, 22.44, 21.87, 21.56, 21.37
980, 952, 21.37, 21.56, 21.69, 22.06, 22.37, 22.50, 22.50, 22.44, 22.56, 22.75, 22.62, 22.44, 21.87, 21.62, 21.44
981, 951, 21.44, 21.56, 21.69, 22.06, 22.37, 22.44, 22.50, 22.44, 22.56, 22.81, 22.62, 22.44, 21.87, 21.62, 21.44
982, 951, 21.37, 21.56, 21.69, 22.06, 22.37, 22.44, 22.50, 22.44, 22.56, 22.81, 22.62, 22.44, 21.87, 21.62, 21.44
983, 952, 21.37, 21.50, 21.69, 22.06, 22.37, 22.50, 22.44, 22.44, 22.56, 22.75, 22.62, 22.44, 21.87, 21.56, 21.44
984, 951, 21.44, 21.56, 21.69, 22.06, 22.37, 22.50, 22.44, 22.44, 22.56, 22.81, 22.56, 22.44, 21.87, 21.62, 21.37
985, 951, 21.37, 21.56, 21.69, 22.06, 22.37, 22.50, 22.50, 22.44, 22.56, 22.75, 22.56, 22.44, 21.87, 21.56, 21.44
986, 951, 21.37, 21.56, 21.69, 22.06, 22.37, 22.50, 22.50, 22.44, 22.56, 22.81, 22.62, 22.44, 21.87, 21.56, 21.37
987, 952, 21.37, 21.56, 21.69, 22.06, 22.37, 22.50, 22.44, 22.44, 22.56, 22.81, 22.62, 22.44, 21.87, 21.62, 21.37
988, 951, 21.37, 21.56, 21.69, 22.06, 22.37, 22.50, 22.44, 22.44, 22.56, 22.81, 22.62, 22.44, 21.87, 21.56, 21.44
989, 951, 21.44, 21.56, 21.69, 22.06, 22.37, 22.50, 22.44, 22.44, 22.56, 22.75, 22.56, 22.44, 21.87, 21.56, 21.44
990, 952, 21.37, 21.56, 21.69, 22.06, 22.37, 22.50, 22.44, 22.44, 22.56, 22.81, 22.56, 22.44, 21.87, 21.62, 21.44
991, 951, 21.37, 21.56, 21.69, 22.06, 22.37, 22.50, 22.44, 22.44, 22.56, 22.75, 22.62, 22.44, 21.87, 21.62, 21.44
992, 952, 21.44, 21.56, 21.69, 22.06, 22.37, 22.50, 22.44, 22.44, 22.56, 22.75, 22.56, 22.44, 21.87, 21.62, 21.44
993, 952, 21.44, 21.56, 21.69, 22.06, 22.37, 22.50, 22.50, 22.37, 22.56, 22.75, 22.56, 22.44, 21.87, 21.56, 21.44
994, 951, 21.37, 21.56, 21.69, 22.06, 22.37, 22.50, 22.44, 22.44, 22.56, 22.75, 22.56, 22.44, 21.87, 21.62, 21.44
995, 951, 21.44, 21.56, 21.69, 22.06, 22.37, 22.50, 22.44, 22.37, 22.56, 22.75, 22.56, 22.44, 21.87, 21.62, 21.44
996, 951, 21.44, 21.56, 21.69, 22.06, 22.37, 22.44, 22.44, 22.37, 22.50, 22.75, 22.56, 22.44, 21.87, 21.62, 21.44
997, 952, 21.44, 21.56, 21.69, 22.06, 22.37, 22.44, 22.44, 22.44, 22.56, 22.75, 22.56, 22.44, 21.87, 21.56, 21.44
998, 951, 21.44, 21.56, 21.69, 22.06, 22.31, 22.50, 22.44, 22.37, 22.50, 22.75, 22.56, 22.44, 21.87, 21.62, 21.44
999, 951, 21.44, 21.56, 21.69, 22.06, 22.37, 22.50, 22.44, 22.37, 22.56, 22.75, 22.56, 22.44, 21.87, 21.62, 21.44
1000, 952, 21.44, 21.56, 21.75, 22.06, 22.37, 22.44, 22.44, 22.37, 22.56, 22.69, 22.56, 22.44, 21.87, 21.62, 21.44
1001, 951, 21.44, 21.56, 21.69, 22.06, 22.37, 22.44, 22.44, 22.37, 22.50, 22.75, 22.56, 22.44, 21.87, 21.56, 21.44
1002, 951, 21.44, 21.56, 21.69, 22.06, 22.37, 22.50, 22.44, 22.37, 22.50, 22.75, 22.56, 22.44, 21.87, 21.62, 21.37
1003, 952, 21.44, 21.56, 21.69, 22.06, 22.37, 22.44, 22.44, 22.37, 22.50, 22.75, 22.56, 22.44, 21.87, 21.62, 21.44
1004, 951, 21.37, 21.56, 21.69, 22.06, 22.37, 22.44, 22.44, 22.37, 22.50, 22.69, 22.56, 22.37, 21.87, 21.62, 21.44
1005, 951, 21.44, 21.56, 21.69, 22.06, 22.37, 22.50, 22.44, 22.37, 22.50, 22.69, 22.56, 22.44, 21.87, 21.62, 21.44
1006, 951, 21.44, 21.56, 21.69, 22.06, 22.37, 22.50, 22.50, 22.37, 22.50, 22.69, 22.56, 22.44, 21.87, 21.62, 21.44
1007, 952, 21.37, 21.56, 21.69, 22.06, 22.31, 22.50, 22.44, 22.37, 22.50, 22.69, 22.56, 22.37, 21.87, 21.62, 21.44
1008, 952, 21.37, 21.56, 21.69, 22.06, 22.37, 22.44, 22.44, 22.37, 22.50, 22.69, 22.50, 22.44, 21.87, 21.62, 21.44
1009, 951, 21.44, 21.56, 21.69, 22.06, 22.37, 22.44, 22.44, 22.37, 22.50, 22.69, 22.56, 22.37, 21.87, 21.62, 21.44
1010, 952, 21.44, 21.56, 21.69, 22.06, 22.37, 22.44, 22.44, 22.37, 22.50, 22.69, 22.56, 22.37, 21.87, 21.62, 21.44
1011, 951, 21.44, 21.56, 21.75, 22.06, 22.37, 22.44, 22.44, 22.37, 22.50, 22.69, 22.56, 22.37, 21.87, 21.62, 21.44
1012, 951, 21.44, 21.56, 21.75, 22.06, 22.37, 22.44, 22.44, 22.37, 22.50, 22.69, 22.50, 22.37, 21.87, 21.62, 21.44
1013, 952, 21.44, 21.56, 21.69, 22.06, 22.37, 22.44, 22.44, 22.37, 22.50, 22.69, 22.50, 22.37, 21.87, 21.62, 21.44
1014, 951, 21.44, 21.56, 21.69, 22.06, 22.37, 22.44, 22.44, 22.37, 22.50, 22.69, 22.50, 22.37, 21.87, 21.62, 21.44
1015, 951, 21.44, 21.56, 21.69, 22.06, 22.37, 22.44, 22.44, 22.37, 22.50, 22.69, 22.50, 22.37, 21.87, 21.62, 21.44
1016, 951, 21.44, 21.62, 21.69, 22.06, 22.37, 22.44, 22.44, 22.37, 22.50, 22.69, 22.50, 22.37, 21.87, 21.62, 21.44
1017, 952, 21.44, 21.56, 21.75, 22.06, 22.37, 22.44, 22.44, 22.37, 22.50, 22.69, 22.50, 22.37, 21.87, 21.62, 21.44
1018, 951, 21.44, 21.56, 21.75, 22.06, 22.31, 22.44, 22.44, 22.37, 22.50, 22.69, 22.50, 22.37, 21.87, 21.62, 21.44
1019, 951, 21.44, 21.62, 21.75, 22.06, 22.37, 22.44, 22.44, 22.37, 22.50, 22.69, 22.50, 22.37, 21.87, 21.62, 21.44
1020, 953, 21.44, 21.56, 21.75, 22.12, 22.31, 22.44, 22.44, 22.37, 22.50, 22.62, 22.50, 22.37, 21.87, 21.62, 21.44
